categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;10:46:04;6;CABALLITO;RIGLOS;411;-34.62349823;-58.43631654;App BA 147;Femenino;Cerrado;06/01/2021;16:52:02;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;04/01/2021;11:38:42;6;CABALLITO;PLANES;1181;-34.61253881;-58.45058575;App BA 147;Femenino;Cerrado;06/01/2021;16:51:46;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;14:32:46;12;VILLA URQUIZA;BUCARELLI;2360;-34.5758267;-58.48805576;App BA 147;Masculino;Cerrado;07/01/2021;22:34:48;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CONTENEDOR;QUEJA;03/01/2021;21:46:53;11;VILLA SANTA RITA;MAGARIÑOS CERVANTES;A.;3653;-34.61844619;-58.48847143;App BA 147;Femenino;Cerrado;10/02/2021;11:26:32;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;18:57:34;11;VILLA DEVOTO;GRIVEO;4136;-34.59406477;-58.51908358;App BA 147;Femenino;Cerrado;06/01/2021;21:55:47;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;20:02:09;12;SAAVEDRA;VALDENEGRO;4821;-34.55107954;-58.49772046;GCS Web;Masculino;Cerrado;06/01/2021;0:33:47;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;16:45:21;11;VILLA DEL PARQUE;RIVAS;GRAL.;2427;-34.59958341;-58.48305443;GCS Web;Femenino;Cerrado;06/01/2021;21:57:49;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;17:06:04;12;SAAVEDRA;LUGONES;4089;-34.55591659;-58.49181515;App BA 147;Masculino;Cerrado;06/01/2021;0:31:57;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;04/01/2021;20:16:33;13;COLEGIALES;MOLDES;1466;-34.5687945;-58.45450999;GCS Web;Masculino;Cerrado;07/01/2021;10:20:00;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;17:06:58;12;VILLA URQUIZA;MENDOZA AV.;5451;-34.57908666;-58.48736165;GCS Web;Masculino;Cerrado;08/01/2021;22:58:16;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;19:00:11;12;VILLA URQUIZA;DONADO;2600;-34.56867591;-58.47900603;App BA 147;Femenino;Cerrado;11/01/2021;22:39:39;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;16:34:19;12;SAAVEDRA;20 DE FEBRERO;5672;-34.56456075;-58.50038499;GCS Web;Masculino;Cerrado;11/01/2021;22:39:44;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;04/01/2021;16:40:06;11;VILLA GRAL. MITRE;TRES ARROYOS;2063;-34.61206082;-58.46655189;App BA 147;Femenino;Cerrado;14/01/2021;23:09:57;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;04/01/2021;16:57:27;11;VILLA GRAL. MITRE;TRES ARROYOS;2063;-34.61206082;-58.46655189;App BA 147;Femenino;Cerrado;14/01/2021;23:10:03;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;17:12:31;14;PALERMO;SCALABRINI ORTIZ;RAUL;2930;-34.5823234;-58.41170469;GCS Web;Femenino;Cerrado;06/01/2021;22:39:52;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;17:56:00;15;VILLA ORTUZAR;ZARRAGA;3541;-34.57618174;-58.46271806;GCS Web;Masculino;Cerrado;06/01/2021;0:34:12;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;18:13:29;13;NUÑEZ;JARAMILLO;2139;-34.54675918;-58.46625182;GCS Web;Femenino;Cerrado;06/01/2021;22:40:12;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;04/01/2021;21:36:22;11;VILLA DEL PARQUE;GUTIERREZ;RICARDO;3345;-34.60144773;-58.49796172;GCS Web;Femenino;Cerrado;06/01/2021;0:31:17;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;04/01/2021;22:14:29;12;VILLA PUEYRREDON;ARGERICH;5295;-34.58237094;-58.50767651;App BA 147;Femenino;Cerrado;06/01/2021;0:28:58;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;17:56:37;12;VILLA PUEYRREDON;ARTIGAS;JOSE GERVASIO;GRAL.;5516;-34.57684354;-58.50374215;App BA 147;Femenino;Cerrado;07/01/2021;22:34:43;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CAMPANA VERDE;SOLICITUD;04/01/2021;17:07:28;11;VILLA DEVOTO;CABEZON;JOSE LEON;3958;-34.59132743;-58.51874942;App BA 147;Femenino;Cerrado;08/01/2021;11:07:54;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;21:33:52;11;VILLA GRAL. MITRE;CAMARONES;2151;-34.60759381;-58.47153725;App BA 147;Masculino;Cerrado;15/01/2021;23:04:35;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;15:15:57;12;SAAVEDRA;ACHA;MARIANO;GRAL.;4693;-34.55076063;-58.49415018;GCS Web;Femenino;Cerrado;06/01/2021;0:28:29;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;14:32:56;13;BELGRANO;MOLDES;2234;-34.56238498;-58.46062001;GCS Web;Femenino;Cerrado;07/01/2021;10:19:26;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;04/01/2021;15:07:17;12;VILLA URQUIZA;PEDRAZA;MANUELA;5445;-34.56648389;-58.49519246;App BA 147;Masculino;Cerrado;08/01/2021;22:58:50;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;INSTALACIÓN DE CONTENEDOR;SOLICITUD;02/01/2021;11:58:38;5;BOEDO;SANCHEZ DE LORIA AV.;2089;-34.63497612;-58.41071827;Call Center;Femenino;Cerrado;08/02/2021;11:46:11;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;INSTALACIÓN DE CESTO PAPELERO;SOLICITUD;03/01/2021;19:19:03;3;BALVANERA;LAVALLE;2852;-34.6031213;-58.40693198;App BA 147;Masculino;Cerrado;04/01/2021;7:01:54;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;7:39:45;7;FLORES;TIMBO;1839;-34.62747881;-58.45536308;App BA 147;Femenino;Cerrado;06/01/2021;16:52:54;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;9:22:55;2;RECOLETA;PUEYRREDON AV.;1017;-34.59816443;-58.40353667;GCS Web;Masculino;Cerrado;06/01/2021;22:38:12;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;9:52:39;14;PALERMO;DEL LIBERTADOR AV.;2168;-34.58162456;-58.4034371;GCS Web;Femenino;Cerrado;06/01/2021;22:38:27;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;10:00:25;5;ALMAGRO;YRIGOYEN;HIPOLITO AV.;4071;-34.61473656;-58.4239463;GCS Web;Masculino;Cerrado;06/01/2021;16:53:48;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;9:46:48;7;PARQUE CHACABUCO;PERON;EVA AV.;1616;-34.63430796;-58.44658192;GCS Web;Masculino;Cerrado;07/01/2021;13:13:50;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;02/01/2021;18:45:17;11;VILLA DEL PARQUE;ARREGUI;2579;-34.60330714;-58.4819649;App BA 147;Femenino;Cerrado;04/01/2021;21:31:57;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;02/01/2021;19:30:55;7;FLORES;BUFANO;ALFREDO R.;1053;-34.61845436;-58.46730082;GCS Web;Femenino;Cerrado;04/01/2021;15:18:37;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;02/01/2021;19:54:31;6;CABALLITO;AVELLANEDA;379;-34.61318356;-58.43581589;App BA 147;Femenino;Cerrado;04/01/2021;15:16:11;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;02/01/2021;21:34:50;15;VILLA CRESPO;ARAOZ;183;-34.60153005;-58.43956501;GCS Web;Masculino;Cerrado;04/01/2021;21:31:47;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;02/01/2021;23:14:10;11;VILLA DEL PARQUE;SIMBRON;3070;-34.59851061;-58.49471138;App BA 147;Femenino;Cerrado;04/01/2021;21:34:19;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;14:57:34;12;COGHLAN;ROOSEVELT FRANKLIN D.;3365;-34.56302283;-58.47008302;GCS Web;Femenino;Cerrado;06/01/2021;21:57:58;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;8:57:31;11;VILLA DEVOTO;PAREJA;4870;-34.60535364;-58.52365179;GCS Web;Masculino;Cerrado;06/01/2021;21:53:29;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;04/01/2021;9:37:58;5;BOEDO;CASTRO BARROS;1134;-34.62635563;-58.41864835;App BA 147;Masculino;Cerrado;06/01/2021;16:48:58;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;7:50:09;12;VILLA PUEYRREDON;MOSCONI GENERAL AV.;2210;-34.58158231;-58.49442232;GCS Web;Femenino;Cerrado;08/01/2021;22:58:41;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CONTENEDOR;SOLICITUD;04/01/2021;9:37:25;8;VILLA RIACHUELO;BARROS PAZOS;JOSE;6418;-34.68531193;-58.47707966;GCS Web;Femenino;Cerrado;08/01/2021;19:11:29;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;03/01/2021;11:52:39;9;PARQUE AVELLANEDA;RODO;JOSE E.;3720;-34.6385659;-58.47709894;App BA 147;Masculino;Cerrado;04/01/2021;12:29:01;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;INSTALACIÓN DE CAMPANA VERDE;REPORTE;03/01/2021;18:36:42;6;CABALLITO;BONIFACIO;JOSE;454;-34.62670776;-58.43340557;GCS Web;Masculino;Cerrado;04/01/2021;7:09:00;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;04/01/2021;10:22:47;12;VILLA URQUIZA;ACHEGA;3084;-34.57401519;-58.50018736;GCS Web;Masculino;Cerrado;06/01/2021;0:28:34;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;10:24:16;6;CABALLITO;ACEVEDO;EDUARDO;11;-34.615474;-58.43073287;GCS Web;Masculino;Cerrado;06/01/2021;16:47:23;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;10:38:39;12;SAAVEDRA;JARAMILLO;4938;-34.5598092;-58.49194095;GCS Web;Femenino;Cerrado;06/01/2021;21:56:06;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;11:00:36;5;ALMAGRO;SPEGAZZINI CARLOS;557;-34.61991349;-58.42628042;GCS Web;Femenino;Cerrado;09/01/2021;20:29:38;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CAMPANA VERDE;SOLICITUD;04/01/2021;11:08:14;5;ALMAGRO;PERON;JUAN DOMINGO;TTE. GENERAL;3423;-34.60705852;-58.41503697;GCS Web;Femenino;Cerrado;11/01/2021;10:58:25;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;04/01/2021;12:49:44;4;PARQUE PATRICIOS;SANCHEZ DE LORIA;1986;-34.63388795;-58.41106354;App BA 147;Masculino;Cerrado;06/01/2021;16:52:37;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;12:55:24;6;CABALLITO;DOBLAS;352;-34.620471;-58.43112817;App BA 147;Masculino;Cerrado;06/01/2021;16:49:42;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;12:58:02;7;FLORES;BONIFACIO;JOSE;2358;-34.63221592;-58.46049105;GCS Web;Masculino;Cerrado;06/01/2021;16:48:42;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;11:47:23;7;FLORES;QUIRNO;623;-34.6387221;-58.46785513;GCS Web;Masculino;Cerrado;07/01/2021;13:13:55;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;04/01/2021;13:04:50;15;VILLA CRESPO;AGUIRRE;1153;-34.59165956;-58.44119624;GCS Web;Femenino;Cerrado;07/01/2021;22:35:17;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;12:28:02;12;VILLA URQUIZA;PACHECO;3434;-34.56403523;-58.491335;GCS Web;Masculino;Cerrado;10/01/2021;23:14:09;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;04/01/2021;15:55:44;11;VILLA DEL PARQUE;VILARDEBO;TEODORO;2765;-34.60504287;-58.49689821;App BA 147;Femenino;Cerrado;06/01/2021;0:34:02;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;17:18:49;11;VILLA SANTA RITA;GONZALEZ;ELPIDIO;3625;-34.6140789;-58.49166105;GCS Web;Masculino;Cerrado;06/01/2021;21:55:43;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;17:55:21;2;RECOLETA;PUEYRREDON AV.;2257;-34.58724703;-58.39659311;GCS Web;Masculino;Cerrado;06/01/2021;22:40:07;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;04/01/2021;9:58:13;15;VILLA CRESPO;REPETTO;NICOLAS;DR.;1644;-34.60435308;-58.45302397;GCS Web;Femenino;Cerrado;06/01/2021;0:32:26;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;10:01:22;12;VILLA URQUIZA;MONROE;5610;-34.57773345;-58.49214502;App BA 147;Femenino;Cerrado;06/01/2021;21:56:45;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;12:53:46;7;FLORES;FALCON;RAMON L.;CNEL.;2330;-34.62980734;-58.46113903;App BA 147;Femenino;Cerrado;06/01/2021;16:49:47;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;12:59:30;7;FLORES;BILBAO;FRANCISCO;2411;-34.63506101;-58.46018709;GCS Web;Masculino;Cerrado;06/01/2021;16:48:33;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;15:53:11;10;FLORESTA;GONZALEZ;JOAQUIN V.;1078;-34.62300038;-58.48485936;GCS Web;Femenino;Cerrado;07/01/2021;22:35:50;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;17:41:14;11;VILLA DEVOTO;MORAN;PEDRO;5018;-34.60947368;-58.52301935;GCS Web;Masculino;Cerrado;08/01/2021;22:58:31;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;15:55:12;15;VILLA CRESPO;DRAGO;LUIS MARIA;338;-34.60110528;-58.43766652;GCS Web;Masculino;Cerrado;14/01/2021;23:01:18;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CONTENEDOR;QUEJA;03/01/2021;12:19:58;10;VILLA LURO;SCHMIDL;ULRICO;5297;-34.64189889;-58.50215141;App BA 147;Femenino;Cerrado;04/01/2021;12:29:15;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;03/01/2021;12:24:56;12;VILLA URQUIZA;BARZANA;2181;-34.57842688;-58.48836418;App BA 147;Femenino;Cerrado;04/01/2021;14:28:51;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;03/01/2021;12:49:17;6;CABALLITO;RIGLOS;338;-34.62216848;-58.43652536;GCS Web;Femenino;Cerrado;05/01/2021;11:49:36;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;18:07:08;15;PATERNAL;ESPINOSA;2350;-34.60161758;-58.4648121;App BA 147;Masculino;Cerrado;06/01/2021;0:30:42;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;18:30:29;14;PALERMO;SOLDADO DE LA INDEPENDENCIA;1057;-34.56557745;-58.43773979;GCS Web;Femenino;Cerrado;06/01/2021;22:40:29;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;04/01/2021;18:01:52;11;VILLA SANTA RITA;GONZALEZ;JOAQUIN V.;1773;-34.61693478;-58.49229011;GCS Web;Femenino;Cerrado;07/01/2021;22:35:55;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;15:55:08;12;SAAVEDRA;AMAMBAY;3551;-34.5617693;-58.49093384;GCS Web;Masculino;Cerrado;07/01/2021;22:34:39;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;04/01/2021;15:04:13;12;VILLA PUEYRREDON;ZAMUDIO;4103;-34.58698505;-58.49266319;App BA 147;Masculino;Cerrado;06/01/2021;0:34:07;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CONTENEDOR;SOLICITUD;04/01/2021;16:15:58;15;VILLA CRESPO;RAMIREZ DE VELASCO;JUAN;547;-34.59795479;-58.43702246;App BA 147;Femenino;Cerrado;02/02/2021;14:29:09;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;19:16:58;12;VILLA PUEYRREDON;BAZURCO;2654;-34.57905134;-58.50438061;GCS Web;Femenino;Cerrado;06/01/2021;21:54:36;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;04/01/2021;20:08:37;11;VILLA SANTA RITA;BELAUSTEGUI;LUIS;DR.;3481;-34.6203796;-58.48449867;GCS Web;Femenino;Cerrado;06/01/2021;21:54:46;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;LAVADO DE CONTENEDOR;SOLICITUD;04/01/2021;22:47:08;12;VILLA URQUIZA;TRONADOR;2073;-34.5715011;-58.47196921;App BA 147;Femenino;Cerrado;06/01/2021;11:06:42;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CONTENEDOR;SOLICITUD;04/01/2021;20:18:24;15;AGRONOMIA;MORAN;PEDRO;3163;-34.59480144;-58.49965454;GCS Web;Masculino;Cerrado;07/01/2021;20:53:14;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;LAVADO DE CONTENEDOR;SOLICITUD;04/01/2021;18:46:33;13;BELGRANO;HERNANDEZ;JOSE;1621;-34.56133716;-58.44593608;App BA 147;Femenino;Cerrado;06/01/2021;22:40:35;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;04/01/2021;9:22:14;15;CHACARITA;RAVIGNANI;EMILIO;DR.;1133;-34.58674941;-58.4448015;GCS Web;Femenino;Cerrado;06/01/2021;21:53:44;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;04/01/2021;10:24:19;12;VILLA URQUIZA;ACHA;MARIANO;GRAL.;2278;-34.57199804;-58.47737813;GCS Web;Femenino;Cerrado;06/01/2021;0:28:24;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;10:30:48;15;PATERNAL;SAN MARTIN AV.;3348;-34.60154488;-58.47074732;GCS Web;Femenino;Cerrado;06/01/2021;0:32:45;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;14:17:06;14;PALERMO;CAMPOS;LUIS M. AV.;1035;-34.56683121;-58.43852002;GCS Web;Femenino;Cerrado;07/01/2021;10:19:23;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;04/01/2021;14:35:47;12;VILLA PUEYRREDON;NAZCA;4934;-34.58425805;-58.50408641;GCS Web;Femenino;Cerrado;07/01/2021;22:35:12;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;14:39:59;13;BELGRANO;SOURIGUES;CARLOS;CNEL.;2511;-34.55143943;-58.44888235;GCS Web;Masculino;Cerrado;07/01/2021;10:19:30;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CONTENEDOR;SOLICITUD;04/01/2021;9:18:36;12;COGHLAN;PEREZ;ROQUE;3140;-34.5590181;-58.47563618;App BA 147;Femenino;Cerrado;08/01/2021;21:26:08;;
