categoria,subcategoria,prestacion,tipo_prestacion,fecha_ingreso,hora_ingreso,domicilio_comuna,domicilio_barrio,domicilio_calle,domicilio_altura,lat,lon,canal,genero,estado_del_contacto,fecha_cierre_contacto,cantidad
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,15:13:34,9,MATADEROS,"PERON, EVA AV.",7449,-34.673634,-58.50117,App Denuncia Vial,Masculino,Cerrado,15/3/2021 18:04,62
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,15:34:11,15,PARQUE CHAS,CADIZ,4000,-34.581017,-58.477837,App Denuncia Vial,Femenino,Cerrado,15/3/2021 18:04,19
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,15:42:23,7,PARQUE CHACABUCO,ESTRADA,700,-34.631763,-58.434742,App Denuncia Vial,Masculino,Cerrado,15/3/2021 18:04,38
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,17:26:13,4,BOCA,"FILIBERTO, JUAN DE DIOS",1028,-34.637745,-58.36404,Boti,Masculino,Cerrado,17/3/2021 14:50,12
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,15:02:12,12,VILLA URQUIZA,NAHUEL HUAPI,4950,-34.570446,-58.487274,Boti,Masculino,Cerrado,11/3/2021 8:32,223
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,16:38:31,3,BALVANERA,CORDOBA AV.,2080,-34.5998,-58.396774,App Denuncia Vial,Femenino,Cerrado,15/3/2021 18:01,139
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,16:50:03,7,PARQUE CHACABUCO,BARCO CENTENERA DEL,1231,-34.63353,-58.436493,GCS Web,Femenino,Cerrado,15/3/2021 18:01,38
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,17:08:53,1,SAN NICOLAS,"MADERO, EDUARDO AV.",546,-34.601418,-58.368473,App Denuncia Vial,Masculino,Cerrado,15/3/2021 18:01,26
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,15:51:55,4,BARRACAS,MONASTERIO,0,-34.64417,-58.392853,App Denuncia Vial,Femenino,Cerrado,11/3/2021 8:32,53
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,14:47:34,6,CABALLITO,AVELLANEDA,157,-34.611847,-58.432617,App Denuncia Vial,Masculino,Cerrado,15/3/2021 18:04,262
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,12:47:28,14,PALERMO,DORREGO,2150,-34.57781,-58.439144,App BA 147,Masculino,Cerrado,15/3/2021 18:03,525
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,12:51:08,11,VILLA SANTA RITA,GALICIA,3469,-34622,-58.48224,App BA 147,Femenino,Cerrado,15/3/2021 18:03,57
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,12:57:07,14,PALERMO,ARMENIA,1692,-34.589462,-58.427425,Boti,Masculino,Cerrado,15/3/2021 18:03,525
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,13:08:15,11,VILLA DEVOTO,NAVARRO,3825,-34.601746,-58.507145,Boti,Masculino,Cerrado,15/3/2021 18:03,156
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,13:30:21,13,NUÑEZ,3 DE FEBRERO,3290,-34.548607,-58.460537,App Denuncia Vial,Masculino,Cerrado,15/3/2021 18:03,87
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,14:13:20,15,AGRONOMIA,ESTADO PLURINACIONAL DE BOLIVIA,3917,-34.58982,-58.49363,Boti,Femenino,Cerrado,15/3/2021 18:04,22
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,14:50:44,12,VILLA URQUIZA,"NAON, ROMULO",0,-34.566704,-58.473335,App Denuncia Vial,Masculino,Cerrado,15/3/2021 18:04,223
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,15:09:25,12,VILLA URQUIZA,PACHECO,2100,-34.57586,-58.48166,App Denuncia Vial,Masculino,Cerrado,15/3/2021 18:04,223
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,15:11:26,12,VILLA PUEYRREDON,HABANA,2102,-34.583683,-58.490402,App Denuncia Vial,Masculino,Cerrado,15/3/2021 18:04,70
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,15:33:51,7,FLORES,REMEDIOS,2733,-34.637157,-58.46433,App Denuncia Vial,Femenino,Cerrado,15/3/2021 18:04,171
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,7:57:47,13,BELGRANO,MONTAÑESES,1936,-34.558945,-58.447617,App Denuncia Vial,Masculino,Cerrado,11/3/2021 8:31,321
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,7:59:48,1,CONSTITUCION,SAN JOSE,1985,-34.63218,-58.385513,App BA 147,Masculino,Cerrado,11/3/2021 8:31,14
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,16:10:53,5,BOEDO,"CALVO, CARLOS AV.",4200,-34.62501,-58.424408,App Denuncia Vial,Femenino,Cerrado,15/3/2021 18:04,37
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,16:16:45,13,BELGRANO,ROOSEVELT FRANKLIN D.,2614,-34.558807,-58.462578,App Denuncia Vial,Masculino,Cerrado,15/3/2021 18:04,321
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,16:32:18,8,VILLA SOLDATI,23 DE JUNIO,4400,-34.67431,-58.454037,App BA 147,Femenino,Cerrado,17/3/2021 14:50,90
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,16:32:24,14,PALERMO,DEL LIBERTADOR AV.,4806,-34.564934,-58.43471,App BA 147,Masculino,Cerrado,17/3/2021 14:50,525
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,17:44:17,11,VILLA GRAL. MITRE,"MAGARIÑOS CERVANTES, A.",1796,-34.60653,-58.46579,App Denuncia Vial,Masculino,Cerrado,17/3/2021 14:50,40
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,17:52:14,13,BELGRANO,MIÑONES,0,-34.55825,-58.443066,App Denuncia Vial,Femenino,Cerrado,17/3/2021 14:50,321
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,17:52:29,15,VILLA ORTUZAR,14 DE JULIO,895,-34.58303,-58.46192,App Denuncia Vial,Masculino,Cerrado,17/3/2021 14:50,49
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,9:17:30,4,BOCA,"ABDALA, GERMAN",120,-34.629684,-58.36731,App Denuncia Vial,Masculino,Cerrado,15/3/2021 18:02,12
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,19:42:35,13,BELGRANO,MIGUELETES,1695,-34.559967,-58.443253,App Denuncia Vial,Masculino,Cerrado,17/3/2021 14:51,321
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,20:09:40,13,NUÑEZ,CONESA,3517,-34.552803,-58.472866,App BA 147,Femenino,Cerrado,17/3/2021 14:51,87
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,20:26:30,12,VILLA URQUIZA,BLANCO ENCALADA,4025,-34.569187,-58.475883,App BA 147,Masculino,Cerrado,17/3/2021 14:51,223
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,20:49:27,5,ALMAGRO,COLOMBRES,392,-34.61733,-58.418278,App Denuncia Vial,Femenino,Cerrado,17/3/2021 14:51,126
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,11:22:15,11,VILLA DEVOTO,"SOLANO LOPEZ, F., MARISCAL",3264,-34.596455,-58.500313,App Denuncia Vial,Masculino,Cerrado,11/3/2021 14:33,156
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,12:39:03,14,PALERMO,SANTA FE AV.,0,-34.576187,-58.433025,App Denuncia Vial,Masculino,Cerrado,15/3/2021 18:03,525
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,11:06:19,13,BELGRANO,ARTILLEROS,2051,-34.555286,-58.443886,App Denuncia Vial,Masculino,Cerrado,15/3/2021 18:02,321
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,11:26:12,9,LINIERS,GARCIA DE COSSIO,5758,-34.641567,-58.510315,App Denuncia Vial,Femenino,Cerrado,15/3/2021 18:02,56
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,11:26:55,1,VERSALLES,"GARCIA, JUAN AGUSTIN",5967,-34.632885,-58.513332,App Denuncia Vial,Femenino,Cerrado,15/3/2021 18:02,20
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,11:33:56,3,SAN CRISTOBAL,SAN JUAN AV.,3119,-34.62455,-58.409172,App Denuncia Vial,Masculino,Cerrado,15/3/2021 18:02,43
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,15:30:41,5,ALMAGRO,HUMAHUACA,4260,-34.601547,-58.42484,App BA 147,Femenino,Cerrado,15/3/2021 18:04,126
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,16:02:05,7,FLORES,FRANKLIN,2159,-34.61672,-58.464916,App Denuncia Vial,Masculino,Cerrado,15/3/2021 18:04,171
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,16:25:19,15,VILLA CRESPO,MALABIA,384,-34.599113,-58.439938,App BA 147,Femenino,Cerrado,15/3/2021 18:05,150
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,16:27:01,1,VILLA LURO,ARAUJO,220,-34.64025,-58.50616,Boti,Masculino,Cerrado,15/3/2021 18:05,34
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,18:00:47,6,CABALLITO,ESTIVAO,119,-34.607567,-58.43196,App BA 147,Masculino,Cerrado,5/4/2021 21:07,262
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,16:34:18,14,PALERMO,"CAMPOS, LUIS M. AV.",358,-34.57311,-58.43313,App BA 147,Masculino,Cerrado,17/3/2021 14:50,525
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,17:36:24,7,FLORES,"BILBAO, FRANCISCO",2100,-34.633224,-58.45593,App Denuncia Vial,Masculino,Cerrado,17/3/2021 14:50,171
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,17:36:37,6,CABALLITO,"BONIFACIO, JOSE",640,-34.627167,-58.436596,App Denuncia Vial,Masculino,Cerrado,17/3/2021 14:50,262
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,17:55:17,6,CABALLITO,ESTIVAO,119,-34.607567,-58.43196,Boti,Masculino,Cerrado,17/3/2021 14:50,262
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,18:00:52,11,VILLA DEL PARQUE,CARACAS,2715,-34.601593,-58.47849,App Denuncia Vial,Masculino,Cerrado,17/3/2021 14:50,103
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,9:34:09,3,BALVANERA,BOULOGNE SUR MER,975,-34.59854,-58.404858,App Denuncia Vial,Masculino,Cerrado,15/3/2021 18:02,139
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,9:55:42,7,FLORES,"ARANGUREN, JUAN F., DR.",2996,-34.62559,-58.473507,App Denuncia Vial,Masculino,Cerrado,15/3/2021 18:02,171
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,9:59:03,1,FLORESTA,GAONA AV.,3990,-34.623787,-58.480537,App Denuncia Vial,Masculino,Cerrado,15/3/2021 18:02,95
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,18:38:15,13,BELGRANO,3 DE FEBRERO,2703,-34.553654,-58.45689,App Denuncia Vial,Masculino,Cerrado,17/3/2021 14:50,321
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,11:05:37,13,BELGRANO,MENDOZA,1275,-34.55426,-58.44616,Boti,Masculino,Cerrado,15/3/2021 18:02,321
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,11:18:39,11,VILLA DEVOTO,"SOLANO LOPEZ, F., MARISCAL",3264,-34.596455,-58.500313,App Denuncia Vial,Masculino,Cerrado,15/3/2021 18:02,156
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,11:37:32,13,BELGRANO,"UGARTE, MANUEL",1599,-34.551918,-58.45348,App Denuncia Vial,Masculino,Cerrado,15/3/2021 18:02,321
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,11:22:06,6,CABALLITO,ESTIVAO,119,-34.607567,-58.43196,App BA 147,Masculino,Cerrado,6/4/2021 8:31,262
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,10:24:07,4,BOCA,"FILIBERTO, JUAN DE DIOS",1030,-34.637745,-58.36404,Boti,Masculino,Cerrado,11/3/2021 8:31,12
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,15:31:56,6,CABALLITO,"ALBERDI, JUAN BAUTISTA AV.",380,-34.622887,-58.43318,GCS Web,Femenino,Cerrado,15/3/2021 18:04,262
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,15:53:19,14,PALERMO,CLAY,3071,-34.57272,-58.428825,GCS Web,Femenino,Cerrado,15/3/2021 18:04,525
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,15:55:44,14,PALERMO,"GARCIA, TEODORO",0,-34.5639,-58.4406,App Denuncia Vial,Masculino,Cerrado,15/3/2021 18:04,525
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,16:10:22,15,CHACARITA,GIRIBONE,635,-34.581577,-58.451958,App Denuncia Vial,Masculino,Cerrado,15/3/2021 18:04,22
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,16:14:48,1,FLORESTA,BACACAY,3542,-34.630417,-58.4781,App BA 147,Masculino,Cerrado,15/3/2021 18:04,95
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,16:26:43,12,VILLA URQUIZA,ESTOMBA,2450,-34.567673,-58.473934,App Denuncia Vial,Masculino,Cerrado,15/3/2021 18:05,223
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,15:53:41,6,CABALLITO,ESTIVAO,125,-34.6076,-58.432045,App BA 147,Masculino,Cerrado,6/4/2021 8:31,262
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,12:51:33,14,PALERMO,GASCON,1409,-34.594025,-58.422794,App Denuncia Vial,Femenino,Cerrado,11/3/2021 8:32,525
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,17:41:33,13,BELGRANO,ARRIBEÑOS,2441,-34.55494,-58.452713,App Denuncia Vial,Masculino,Cerrado,17/3/2021 14:50,321
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,17:49:54,12,COGHLAN,NUÑEZ,3900,-34.55747,-58.480503,App Denuncia Vial,Masculino,Cerrado,17/3/2021 14:50,18
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,17:51:16,13,COLEGIALES,VIDAL,1401,-34.56955,-58.454323,App Denuncia Vial,Masculino,Cerrado,17/3/2021 14:50,96
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,17:53:49,13,BELGRANO,"ALSINA, VALENTIN AV.",0,-34.558846,-58.441635,App Denuncia Vial,Femenino,Cerrado,17/3/2021 14:50,321
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,17:58:39,5,ALMAGRO,GUARDIA VIEJA,4595,-34.599792,-58.429543,App Denuncia Vial,Masculino,Cerrado,17/3/2021 14:50,126
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,18:13:10,14,PALERMO,VUELTA DE OBLIGADO,1200,-34.56771,-58.447517,App Denuncia Vial,Masculino,Cerrado,17/3/2021 14:50,525
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,18:45:07,12,VILLA URQUIZA,DIAZ COLODRERO,2310,-34.574524,-58.48497,App Denuncia Vial,Masculino,Cerrado,17/3/2021 14:50,223
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,18:50:18,13,BELGRANO,MENDOZA,1625,-34.556553,-58.449966,App Denuncia Vial,Masculino,Cerrado,17/3/2021 14:50,321
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,18:55:39,13,BELGRANO,O'HIGGINS,2530,-34.555862,-58.45645,Boti,Masculino,Cerrado,17/3/2021 14:51,321
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,19:18:39,6,CABALLITO,FORMOSA,662,-34.622444,-58.437534,App Denuncia Vial,Masculino,Cerrado,17/3/2021 14:51,262
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,19:46:35,3,BALVANERA,GALLO,513,-34.603043,-58.41287,Boti,Masculino,Cerrado,17/3/2021 14:51,139
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,19:47:13,12,VILLA URQUIZA,TRIUNVIRATO AV.,4285,-34.57759,-58.481125,App Denuncia Vial,Femenino,Cerrado,17/3/2021 14:51,223
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,20:11:09,3,BALVANERA,BOULOGNE SUR MER,985,-34.598362,-58.404797,App Denuncia Vial,Masculino,Cerrado,17/3/2021 14:51,139
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,20:26:01,9,MATADEROS,ARAUJO,959,-34.64658,-58.49821,GCS Web,Masculino,Cerrado,17/3/2021 14:51,62
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,20:32:22,9,MATADEROS,ARAUJO,959,-34.64658,-58.49821,GCS Web,Masculino,Cerrado,17/3/2021 14:51,62
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,20:44:15,5,ALMAGRO,COLOMBRES,392,-34.61733,-58.418278,App Denuncia Vial,Femenino,Cerrado,17/3/2021 14:51,126
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,19:07:35,3,SAN CRISTOBAL,DEAN FUNES,1155,-34.623634,-58.40595,App Denuncia Vial,Masculino,Cerrado,11/3/2021 8:33,43
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,18:17:03,12,VILLA PUEYRREDON,"ZEBALLOS, ESTANISLAO S.",4831,-34.58801,-58.507862,GCS Web,Femenino,Cerrado,11/3/2021 8:32,70
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,18:26:48,1,MONTE CASTRO,LOPE DE VEGA AV.,1851,-34.62294,-58.513287,App Denuncia Vial,Femenino,Cerrado,11/3/2021 8:32,104
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,18:28:16,13,BELGRANO,MENDOZA,1615,-34.55653,-58.449924,App Denuncia Vial,Masculino,Cerrado,11/3/2021 8:32,321
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,18:29:32,15,VILLA CRESPO,ESTADO DE ISRAEL AV.,0,-34.601696,-58.431877,App Denuncia Vial,Masculino,Cerrado,11/3/2021 8:32,150
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,18:52:56,13,BELGRANO,"FIGUEROA ALCORTA, PRES. AV.",7400,-34.54711,-58.4472,App Denuncia Vial,Masculino,Cerrado,11/3/2021 8:32,321
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,8:47:05,14,PALERMO,"FIGUEROA ALCORTA, PRES. AV.",3423,-34.577248,-58.40377,App BA 147,Masculino,Cerrado,11/3/2021 16:34,525
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,8:47:54,12,SAAVEDRA,CABILDO AV.,4674,-34.541702,-58.47383,App Denuncia Vial,Masculino,Cerrado,11/3/2021 16:34,76
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,10:51:36,3,BALVANERA,CORDOBA AV.,2306,-34.599693,-58.400032,App Denuncia Vial,Masculino,Cerrado,11/3/2021 14:33,139
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,9:03:38,15,VILLA ORTUZAR,BALLIVIAN,2189,-34.578564,-58.47342,App Denuncia Vial,Masculino,Cerrado,15/3/2021 18:02,49
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,9:10:20,12,SAAVEDRA,LUGONES,4239,-34.554714,-58.49265,Boti,Masculino,Cerrado,15/3/2021 18:02,76
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,9:16:55,7,FLORES,PUMACAHUA,0,-34.63004,-58.453743,App Denuncia Vial,Masculino,Cerrado,15/3/2021 18:02,171
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,11:09:43,12,VILLA URQUIZA,ECHEVERRIA,5899,-34.58381,-58.48971,App Denuncia Vial,Masculino,Cerrado,15/3/2021 18:02,223
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,11:18:12,7,FLORES,"BONIFACIO, JOSE",1951,-34.630558,-58.455486,App Denuncia Vial,Masculino,Cerrado,15/3/2021 18:02,171
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,11:20:11,14,PALERMO,GOROSTIAGA,2134,-34.569035,-58.440784,App BA 147,Femenino,Cerrado,15/3/2021 18:02,525
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,11:42:30,11,VILLA DEVOTO,LLAVALLOL,4301,-34.59323,-58.506176,App Denuncia Vial,Masculino,Cerrado,15/3/2021 18:03,156
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,11:44:36,6,CABALLITO,ESPINOSA,400,-34.617783,-58.448147,App Denuncia Vial,Masculino,Cerrado,15/3/2021 18:03,262
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,19:58:10,12,VILLA URQUIZA,ROOSEVELT FRANKLIN D.,4601,-34.570236,-58.481876,App Denuncia Vial,Masculino,Cerrado,11/3/2021 8:33,223
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,20:06:56,8,VILLA SOLDATI,SANTA CATALINA,0,-34.65905,-58.427834,App Denuncia Vial,Masculino,Cerrado,11/3/2021 8:33,90
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,20:09:32,8,VILLA SOLDATI,CULPINA,3669,-34.664257,-58.43188,App Denuncia Vial,Masculino,Cerrado,11/3/2021 8:33,90
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,20:16:02,8,VILLA SOLDATI,CULPINA,3569,-34.663456,-58.432533,App Denuncia Vial,Masculino,Cerrado,11/3/2021 8:33,90
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,20:20:28,8,VILLA SOLDATI,"RABANAL, FRANCISCO, INTENDENTE AV.",0,-34.66183,-58.43375,App Denuncia Vial,Masculino,Cerrado,11/3/2021 8:33,90
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,20:28:00,12,SAAVEDRA,JARAMILLO,3920,-34.55533,-58.482597,App Denuncia Vial,Masculino,Cerrado,11/3/2021 8:33,76
